entity,code,year,births_per_second
Afghanistan,AFG,1950,0.01216783812457221
Afghanistan,AFG,1951,0.012390185471391995
Afghanistan,AFG,1952,0.01260120663979517
Afghanistan,AFG,1953,0.012823063833656553
Afghanistan,AFG,1954,0.013005758733744011
Afghanistan,AFG,1955,0.013234468370091516
Afghanistan,AFG,1956,0.013469779087668264
Afghanistan,AFG,1957,0.01369068091489847
Afghanistan,AFG,1958,0.01393861785078713
Afghanistan,AFG,1959,0.014180669224529116
Afghanistan,AFG,1960,0.014462902272923161
Afghanistan,AFG,1961,0.014764090755063757
Afghanistan,AFG,1962,0.01509886167072274
Afghanistan,AFG,1963,0.015456919550821355
Afghanistan,AFG,1964,0.015814816338504827
Afghanistan,AFG,1965,0.01618380854903415
Afghanistan,AFG,1966,0.016597302777967907
Afghanistan,AFG,1967,0.01701389341603924
Afghanistan,AFG,1968,0.01745542503599767
Afghanistan,AFG,1969,0.017902918592034883
Afghanistan,AFG,1970,0.01831995752966005
Afghanistan,AFG,1971,0.018805494607194464
Afghanistan,AFG,1972,0.01924832371004132
Afghanistan,AFG,1973,0.019755555682307906
Afghanistan,AFG,1974,0.02029864315952417
Afghanistan,AFG,1975,0.020773845573998022
Afghanistan,AFG,1976,0.021242097157863717
Afghanistan,AFG,1977,0.021699826631239386
Afghanistan,AFG,1978,0.02212157261236596
Afghanistan,AFG,1979,0.02251393995978782
Afghanistan,AFG,1980,0.022306072656856035
Afghanistan,AFG,1981,0.020875341705643015
Afghanistan,AFG,1982,0.018101978374147593
Afghanistan,AFG,1983,0.017704326260710574
Afghanistan,AFG,1984,0.017854300324549394
Afghanistan,AFG,1985,0.01871778638156894
Afghanistan,AFG,1986,0.018888342663257028
Afghanistan,AFG,1987,0.018844742327806932
Afghanistan,AFG,1988,0.018881243969503383
Afghanistan,AFG,1989,0.019446240135434886
Afghanistan,AFG,1990,0.02018756425178087
Afghanistan,AFG,1991,0.02027519061148503
Afghanistan,AFG,1992,0.021171826426756152
Afghanistan,AFG,1993,0.02407094829613152
Afghanistan,AFG,1994,0.026988884706061297
Afghanistan,AFG,1995,0.02849010985217507
Afghanistan,AFG,1996,0.02954634052038178
Afghanistan,AFG,1997,0.030473423064491596
Afghanistan,AFG,1998,0.031241790065530965
Afghanistan,AFG,1999,0.03210774034831546
Afghanistan,AFG,2000,0.032845686237039574
Afghanistan,AFG,2001,0.031896214153452736
Afghanistan,AFG,2002,0.032169883166780745
Afghanistan,AFG,2003,0.033897588598879515
Afghanistan,AFG,2004,0.03471056160012168
Afghanistan,AFG,2005,0.03476292415773062
Afghanistan,AFG,2006,0.03551829976614192
Afghanistan,AFG,2007,0.03598672658922098
Afghanistan,AFG,2008,0.03569720629826096
Afghanistan,AFG,2009,0.03669562300441098
Afghanistan,AFG,2010,0.03742728315182396
Afghanistan,AFG,2011,0.038103773413821075
Afghanistan,AFG,2012,0.0394153733259817
Afghanistan,AFG,2013,0.04037112138413568
Afghanistan,AFG,2014,0.04119744736887469
Afghanistan,AFG,2015,0.04220072743770121
Afghanistan,AFG,2016,0.04258955505855959
Afghanistan,AFG,2017,0.043168129607796535
Afghanistan,AFG,2018,0.043806250695870415
Afghanistan,AFG,2019,0.044550307065492935
Afghanistan,AFG,2020,0.04531281298885213
Afghanistan,AFG,2021,0.04606481165297741
Afghanistan,AFG,2022,0.04634904238963039
Afghanistan,AFG,2023,0.04655082772435166
Albania,ALB,1950,0.0015539257260374678
Albania,ALB,1951,0.0016040307100349837
Albania,ALB,1952,0.0016496806702664332
Albania,ALB,1953,0.0017324827633280096
Albania,ALB,1954,0.0018132753791162825
Albania,ALB,1955,0.0018844420873260325
Albania,ALB,1956,0.0019206505220612465
Albania,ALB,1957,0.0019515230182903642
Albania,ALB,1958,0.0020268506576545746
Albania,ALB,1959,0.0020984511457778792
Albania,ALB,1960,0.002144060373602555
Albania,ALB,1961,0.002168504597402844
Albania,ALB,1962,0.002158068749968312
Albania,ALB,1963,0.002148745313173372
Albania,ALB,1964,0.0021228410620579515
Albania,ALB,1965,0.002091590664309073
Albania,ALB,1966,0.0020947936820290515
Albania,ALB,1967,0.0021528992326412654
